FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Wyatt,Strahan,21,Right,Right,95,77,85,P,63,44,88,2,10,12,65,44,89,1,7,5,61,43,87,1,7,5,138,97,110,1,7,5,104,0,61,0,0,22,0,0,0,0,0,0,152,0,174,0,0,74,0,0,0,0,0,0,13,115,46,95
Dillon,Peters,22,Left,Left,59,9,33,P,54,39,84,2,15,12,52,38,83,0,7,5,59,40,86,0,7,5,119,125,115,0,7,5,77,60,54,0,0,43,0,0,0,0,0,0,113,123,126,0,0,133,0,0,0,0,0,0,10,114,46,123
Nigel,Nootbaar,21,Right,Right,25,24,1,P,59,47,97,1,7,15,63,48,99,2,11,3,53,45,95,2,11,3,116,91,121,2,11,3,88,55,46,0,0,13,0,0,0,0,0,0,135,119,118,0,0,78,0,0,0,0,0,0,12,88,53,92
Chad,Sobotka,21,Right,Right,68,61,40,P,68,60,86,3,10,14,71,61,87,2,9,4,64,59,84,2,9,4,130,109,109,2,9,4,110,58,48,0,0,27,0,0,0,0,0,0,146,128,128,0,0,127,0,0,0,0,0,0,13,120,45,81
Brandon,Leibrandt,22,Left,Left,89,66,74,P,62,68,96,2,13,7,60,67,95,2,7,4,68,70,99,2,7,4,88,128,119,2,7,4,72,67,65,0,0,61,0,0,0,0,0,0,87,92,94,0,0,97,0,0,0,0,0,0,8,111,51,139
Pat,Connaughton,22,Right,Right,66,25,55,P,60,61,107,2,5,5,61,61,108,1,9,5,59,60,106,1,9,5,117,99,136,1,9,5,100,0,42,0,0,46,0,0,0,0,0,0,145,0,97,0,0,136,0,0,0,0,0,0,12,131,53,108
Matt,Crownover,22,Left,Left,101,11,94,P,57,51,88,1,14,9,55,50,87,1,11,5,62,52,89,1,11,5,106,125,116,1,11,5,70,62,59,0,0,54,0,0,0,0,0,0,97,109,114,0,0,122,0,0,0,0,0,0,8,100,52,111
C.D.,Pelham,20,Left,Left,88,22,65,P,49,46,80,1,8,8,43,43,79,0,10,5,69,53,85,0,10,5,115,93,107,0,10,5,74,55,49,0,0,36,0,0,0,0,0,0,125,115,117,0,0,121,0,0,0,0,0,0,10,85,49,134
Michael,Cederoth,22,Right,Right,73,46,66,P,75,42,91,2,17,14,80,43,93,0,9,4,69,41,88,0,9,4,148,102,126,0,9,4,115,58,0,0,0,1,0,0,0,0,0,0,172,158,0,0,0,58,0,0,0,0,0,0,19,105,48,74
Saul,Cuenca,16,Right,Right,88,22,92,P,28,18,79,1,11,3,25,17,78,0,9,5,31,19,79,0,9,5,105,97,105,0,9,5,55,36,0,0,0,17,0,0,0,0,0,0,96,136,0,0,0,120,0,0,0,0,0,0,8,95,51,106
Zech,Lemond,22,Right,Right,21,6,2,P,84,72,90,2,8,15,86,72,91,0,7,5,81,71,89,0,7,5,127,147,116,0,7,5,127,0,91,0,0,41,0,0,0,0,0,0,144,0,158,0,0,124,0,0,0,0,0,0,13,89,47,75
Mathew,Troupe,22,Right,Right,80,55,61,P,47,46,96,1,3,2,54,49,98,0,7,5,39,42,93,0,7,5,114,92,127,0,7,5,72,0,66,0,0,29,0,0,0,0,0,0,114,0,128,0,0,90,0,0,0,0,0,0,10,45,56,120
Hawtin,Buchanan,21,Left,Right,52,29,50,P,74,54,99,1,13,5,76,54,100,1,7,4,72,53,98,1,7,4,156,99,130,1,7,4,93,0,66,0,0,26,0,0,0,0,0,0,155,0,157,0,0,41,0,0,0,0,0,0,12,38,52,86
Trey,Teakell,23,Right,Right,62,92,94,P,61,58,82,1,13,5,62,58,82,1,7,3,60,57,82,1,7,3,113,111,100,1,7,3,81,0,72,0,0,67,0,0,0,0,0,0,111,0,132,0,0,143,0,0,0,0,0,0,9,50,49,106
Luis,Bellorin,17,Left,Left,99,45,102,P,36,25,74,1,10,3,35,25,73,30,13,15,39,26,74,30,13,15,113,106,114,30,13,15,44,0,39,0,0,36,0,0,0,0,0,0,76,0,132,0,0,115,0,0,0,0,0,0,5,41,49,111
Andrew,Suarez,22,Left,Left,89,55,79,P,55,51,88,2,11,10,54,51,87,2,10,5,57,52,88,2,10,5,128,144,119,2,10,5,93,0,52,0,0,35,0,0,0,0,0,0,135,0,150,0,0,157,0,0,0,0,0,0,12,114,52,137
Scott,Squier,22,Right,Left,71,24,54,P,55,53,84,1,11,6,54,52,83,2,7,4,59,54,85,2,7,4,109,125,110,2,7,4,72,52,0,0,0,63,0,0,0,0,0,0,102,129,0,0,0,71,0,0,0,0,0,0,10,105,49,103
Jared,Ruxer,22,Right,Right,85,55,85,P,64,62,84,1,7,11,65,62,85,0,8,4,62,61,83,0,8,4,122,125,105,0,8,4,89,0,78,0,0,36,0,0,0,0,0,0,127,0,154,0,0,126,0,0,0,0,0,0,10,110,48,99
Jack,Conlon,16,Right,Right,45,83,52,P,56,46,81,1,10,16,60,47,82,2,10,5,51,44,80,2,10,5,160,128,122,2,10,5,88,65,0,0,0,20,0,0,0,0,0,0,164,164,0,0,0,137,0,0,0,0,0,0,12,126,52,108
Dusty,Isaacs,23,Right,Right,71,61,62,P,78,45,92,1,11,8,84,46,94,2,7,4,71,43,89,2,7,4,138,111,119,2,7,4,85,81,0,0,0,38,0,0,0,0,0,0,137,136,0,0,0,52,0,0,0,0,0,0,9,40,48,101
Brusdar,Graterol,16,Right,Right,97,61,66,P,25,12,77,1,6,2,25,12,77,30,13,15,26,12,77,30,13,15,117,89,113,30,13,15,50,0,29,0,0,19,0,0,0,0,0,0,92,0,148,0,0,84,0,0,0,0,0,0,7,33,51,114
Andriu,Marin,16,Right,Right,72,66,54,P,32,23,68,1,10,3,38,25,70,0,8,5,26,21,67,0,8,5,106,101,94,0,8,5,53,33,26,0,0,13,0,0,0,0,0,0,97,81,81,0,0,122,0,0,0,0,0,0,8,75,44,111
Keaton,Haack,21,Right,Right,75,22,19,P,52,33,88,1,12,6,46,31,87,2,9,4,60,35,89,2,9,4,108,95,112,2,9,4,81,42,34,0,0,35,0,0,0,0,0,0,110,97,96,0,0,126,0,0,0,0,0,0,10,100,52,69
Tejay,Antone,21,Right,Right,79,70,43,P,59,61,86,1,8,12,64,63,88,0,7,4,54,59,85,0,7,4,123,128,113,0,7,4,88,63,39,0,0,19,0,0,0,0,0,0,137,149,89,0,0,81,0,0,0,0,0,0,12,105,50,82
Matt,Pope,20,Right,Right,65,83,20,P,54,38,89,4,13,12,57,38,90,1,7,4,51,37,88,1,7,4,118,95,118,1,7,4,88,55,0,0,0,35,0,0,0,0,0,0,134,127,0,0,0,138,0,0,0,0,0,0,10,106,56,68
Eric,Skoglund,22,Left,Left,74,55,92,P,68,66,93,2,11,6,65,65,92,1,7,4,77,69,97,1,7,4,113,121,122,1,7,4,92,85,0,0,0,39,0,0,0,0,0,0,117,130,0,0,0,143,0,0,0,0,0,0,10,135,49,116
Brad,Roney,22,Right,Right,86,55,76,P,86,75,97,2,11,8,93,77,99,1,10,5,77,72,94,1,10,5,179,133,120,1,10,5,108,78,0,0,0,0,0,0,0,0,0,0,154,179,0,0,0,0,0,0,0,0,0,0,12,36,52,85
Philip,Pfeifer,22,Left,Left,19,13,15,P,66,46,87,1,15,10,64,45,86,1,7,7,74,47,89,1,7,7,141,128,117,1,7,7,88,72,67,0,0,28,0,0,0,0,0,0,143,142,146,0,0,116,0,0,0,0,0,0,11,125,52,119
Ben,Smith,22,Left,Left,40,80,78,P,49,37,89,2,13,10,49,37,89,1,9,4,51,38,90,1,9,4,98,97,111,1,9,4,74,0,57,0,0,49,0,0,0,0,0,0,102,0,115,0,0,121,0,0,0,0,0,0,9,96,48,129
Jeremy,Null,21,Right,Right,41,60,41,P,75,74,90,1,11,10,75,74,90,0,7,5,75,74,90,0,7,5,120,111,105,0,7,5,92,0,75,0,0,33,0,0,0,88,0,0,122,0,135,0,0,94,0,0,0,121,0,0,11,115,49,91
Josh,Staumont,21,Right,Right,68,33,56,P,78,42,93,1,3,15,80,42,93,1,7,4,76,41,92,1,7,4,148,87,121,1,7,4,128,0,72,0,0,55,0,0,0,0,0,0,170,0,166,0,0,86,0,0,0,0,0,0,14,120,53,77
Jake,Ehret,22,Right,Right,85,22,65,P,66,64,95,1,10,10,70,65,96,0,7,4,62,62,94,0,7,4,165,125,120,0,7,4,94,59,0,0,0,42,0,0,0,0,0,0,150,155,0,0,0,45,0,0,0,0,0,0,10,44,55,115
Carson,Baranik,22,Right,Right,79,87,74,P,65,43,73,1,12,15,67,43,74,0,10,4,63,42,73,0,10,4,123,110,108,0,10,4,111,0,62,0,0,19,0,0,0,0,0,0,154,0,149,0,0,73,0,0,0,0,0,0,16,98,43,91
DeMarcus,Evans,18,Right,Right,37,37,37,P,51,38,86,2,13,11,52,38,86,0,8,5,50,38,85,0,8,5,134,128,128,0,8,5,86,0,46,0,0,33,0,0,0,0,0,0,148,0,126,0,0,133,0,0,0,0,0,0,10,113,56,48
Corey,Ray,22,Right,Right,91,33,85,P,67,59,97,1,8,3,70,60,99,2,9,3,63,58,96,2,9,3,117,103,123,2,9,3,87,54,74,0,0,34,0,0,0,0,0,0,127,118,87,0,0,126,0,0,0,0,0,0,10,115,55,103
Tyler,Eppler,22,Right,Right,85,39,22,P,78,66,97,1,7,13,82,67,98,1,7,5,73,64,95,1,7,5,125,124,119,1,7,5,102,63,54,0,0,38,0,0,0,0,0,0,126,84,78,0,0,136,0,0,0,0,0,0,12,125,52,98
Nick,Howard,21,Right,Right,53,76,47,P,89,64,92,3,15,12,94,65,93,1,9,5,83,62,90,1,9,5,141,123,112,1,9,5,126,97,0,0,0,79,0,0,0,0,0,0,162,151,0,0,0,156,0,0,0,0,0,0,14,119,49,85
Robbie,Dickey,20,Right,Right,19,7,1,P,46,54,77,2,7,15,47,54,77,2,9,7,45,53,77,2,9,7,133,111,111,2,9,7,84,0,41,0,0,21,0,0,0,0,0,0,140,0,126,0,0,169,0,0,0,0,0,0,12,110,49,92
Derick,Velazquez,21,Right,Right,79,55,88,P,54,46,97,1,8,13,58,47,99,1,11,5,49,44,95,1,11,5,119,113,120,1,11,5,87,62,0,0,0,18,0,0,0,0,0,0,152,148,0,0,0,40,0,0,0,0,0,0,12,95,54,102
Zach,Thompson,21,Right,Right,70,33,54,P,58,61,82,2,14,8,61,62,83,2,11,4,55,60,80,2,11,4,123,124,101,2,11,4,107,56,0,0,0,24,0,0,0,0,0,0,160,125,0,0,0,82,0,0,0,0,0,0,13,95,46,68
Daniel,Mengden,22,Right,Right,80,44,84,P,69,66,95,1,9,10,73,67,97,1,7,5,63,64,93,1,7,5,126,110,115,1,7,5,92,78,48,0,0,32,0,0,0,0,0,0,129,144,117,0,0,119,0,0,0,0,0,0,11,105,51,84
Justin,Camp,23,Right,Right,95,66,99,P,65,45,93,1,6,1,57,42,91,2,7,4,76,48,95,2,7,4,111,84,111,2,7,4,91,0,52,0,0,16,0,0,0,0,0,0,124,0,119,0,0,39,0,0,0,0,0,0,13,85,55,111
Jordan,Ramsey,22,Left,Right,64,108,106,P,48,38,79,3,11,12,51,39,80,1,7,5,45,37,78,1,7,5,113,91,108,1,7,5,78,49,0,0,0,31,0,0,0,0,0,0,121,144,0,0,0,111,0,0,0,0,0,0,9,100,46,94
Josh,Laxer,21,Right,Right,66,76,103,P,104,42,93,1,13,15,113,43,95,1,7,4,92,40,90,1,7,4,177,122,122,1,7,4,116,114,0,0,0,0,0,0,0,0,0,0,153,178,0,0,0,0,0,0,0,0,0,0,12,41,52,53
Aaron,Garza,22,Right,Right,89,55,79,P,49,60,91,1,11,8,50,60,91,1,7,5,47,59,90,1,7,5,94,128,106,1,7,5,66,0,61,0,0,29,0,0,0,0,0,0,97,0,124,0,0,103,0,0,0,0,0,0,7,112,54,106
Adam,Dian,21,Right,Right,63,2,41,P,58,55,84,1,10,7,50,51,82,1,9,4,68,59,86,1,9,4,103,99,105,1,9,4,77,0,64,0,0,58,0,0,0,0,0,0,133,0,71,0,0,66,0,0,0,0,0,0,9,52,48,111
Gianni,Zayas,20,Right,Right,71,55,22,P,49,39,82,1,13,5,52,40,83,2,7,5,45,38,81,2,7,5,119,98,110,2,7,5,76,51,32,0,0,13,0,0,0,0,0,0,133,121,123,0,0,84,0,0,0,0,0,0,11,105,48,105
Wes,Benjamin,21,Right,Left,27,5,1,P,42,53,92,2,7,12,42,53,92,1,7,7,44,54,93,1,7,7,95,137,116,1,7,7,73,0,37,0,0,24,0,0,0,0,0,0,117,0,81,0,0,118,0,0,0,0,0,0,9,115,51,94
Ryan,Harris,22,Right,Right,81,22,74,P,74,54,106,2,14,6,81,56,109,0,9,5,64,51,103,0,9,5,113,103,124,0,9,5,0,72,0,0,0,26,94,0,0,0,0,0,0,122,0,0,0,62,123,0,0,0,0,0,12,40,60,63
Deshorn,Lake,21,Right,Right,89,22,57,P,47,38,86,1,16,3,42,36,85,1,10,3,53,40,87,1,10,3,110,83,106,1,10,3,91,61,0,0,0,32,0,0,0,0,0,0,121,114,0,0,0,71,0,0,0,0,0,0,13,39,47,88
Dan,Savas,22,Right,Right,61,44,19,P,48,40,84,1,11,8,42,37,82,1,7,5,56,43,86,1,7,5,111,102,103,1,7,5,77,0,54,0,0,21,0,0,0,0,0,0,123,0,146,0,0,105,0,0,0,0,0,0,10,85,48,103
Pablo,Salazar III,17,Right,Right,12,1,37,P,59,36,72,2,14,15,64,37,73,1,10,5,54,35,71,1,10,5,131,91,102,1,10,5,91,69,0,0,0,24,0,0,0,0,0,0,145,163,0,0,0,91,0,0,0,0,0,0,12,118,48,77
Daniel,Gossett,22,Right,Right,103,66,74,P,66,62,98,1,11,7,70,63,100,2,7,5,61,60,96,2,7,5,129,97,130,2,7,5,102,81,0,0,0,60,0,0,0,0,0,0,141,150,0,0,0,158,0,0,0,0,0,0,13,118,53,91
Jordan,Foley,21,Right,Right,85,66,79,P,60,59,88,2,16,12,61,59,89,1,7,4,59,58,88,1,7,4,104,120,110,1,7,4,110,0,70,0,0,50,0,0,0,0,0,0,143,0,110,0,0,100,0,0,0,0,0,0,15,104,50,53
Colin,Welmon,22,Right,Left,22,57,73,P,44,65,67,1,14,5,43,64,67,0,7,5,48,66,69,0,7,5,95,145,89,0,7,5,59,36,48,0,0,21,0,0,0,0,0,0,86,72,102,0,0,110,0,0,0,0,0,0,7,119,40,117
Chandler,Shepherd,22,Right,Right,73,55,77,P,67,75,93,1,6,10,70,76,94,1,7,4,63,73,92,1,7,4,107,121,112,1,7,4,77,60,88,0,0,43,0,0,0,0,0,0,101,101,128,0,0,102,0,0,0,0,0,0,10,102,52,109
Jeremy,Rhoades,22,Left,Right,70,55,22,P,84,60,96,3,14,9,91,62,99,0,10,5,74,58,92,0,10,5,142,113,121,0,10,5,80,101,0,0,0,25,0,0,0,0,0,0,107,167,0,0,0,78,0,0,0,0,0,0,10,75,49,79
Jordan,Brink,22,Left,Right,128,93,96,P,78,46,77,3,12,15,80,46,78,1,7,4,75,45,77,1,7,4,133,81,111,1,7,4,112,0,94,0,0,42,0,0,0,0,0,0,149,0,168,0,0,89,0,0,0,0,0,0,13,61,44,80
Andrew,Chin,22,Left,Left,78,43,60,P,52,55,86,2,10,9,52,55,86,0,7,7,53,55,87,0,7,7,105,122,105,0,7,7,68,0,46,0,0,69,0,0,0,0,0,0,92,0,94,0,0,158,0,0,0,0,0,0,9,108,49,133
Joel,Seddon,22,Right,Right,51,13,28,P,93,67,94,2,11,11,100,69,96,1,11,5,84,65,92,1,11,5,137,102,107,1,11,5,105,94,0,0,0,42,0,0,0,0,0,0,146,140,0,0,0,74,0,0,0,0,0,0,12,98,52,103
Matt,Trowbridge,21,Left,Left,14,1,16,P,74,67,86,1,10,6,74,67,86,1,9,7,77,68,87,1,9,7,124,122,104,1,9,7,101,0,62,0,0,52,0,0,0,0,0,0,121,0,142,0,0,115,0,0,0,0,0,0,10,48,50,127
Heath,Fillmyer,20,Right,Right,88,61,69,P,87,57,91,1,6,11,91,58,92,1,7,5,83,56,90,1,7,5,177,121,116,1,7,5,107,0,84,0,0,0,0,0,0,0,0,0,144,0,192,0,0,0,0,0,0,0,0,0,13,43,50,95
Timothy,Cassidy,22,Both,Right,64,15,55,P,41,37,84,1,8,4,39,36,84,1,7,5,44,38,84,1,7,5,99,85,105,1,7,5,63,0,46,0,0,38,0,0,0,0,0,0,97,0,114,0,0,81,0,0,0,0,0,0,8,40,52,125
James,Norwood,21,Right,Right,46,64,18,P,64,68,78,2,16,8,66,68,79,0,9,4,62,67,78,0,9,4,119,141,104,0,9,4,85,0,80,0,0,39,0,0,0,0,0,0,121,0,152,0,0,125,0,0,0,0,0,0,9,115,43,64
Pat,Peterson,22,Right,Left,43,76,82,P,55,55,91,1,7,5,56,55,91,1,11,3,54,53,91,1,11,3,91,101,106,1,11,3,80,48,40,0,0,49,0,0,0,0,0,0,99,75,98,0,0,97,0,0,0,0,0,0,10,125,51,135
Zac,Gallen,19,Right,Right,9,2,1,P,49,51,78,2,9,14,50,51,78,0,7,3,48,50,77,0,7,3,110,119,100,0,7,3,84,0,44,0,0,30,0,0,0,0,0,0,128,0,122,0,0,128,0,0,0,0,0,0,10,119,50,86
Wes,Judish,21,Right,Right,43,28,1,P,52,44,90,1,11,5,47,42,89,0,11,5,59,47,91,0,11,5,90,89,110,0,11,5,74,46,0,0,0,0,0,0,0,0,32,0,88,94,0,0,0,0,0,0,0,0,100,0,8,45,55,102
Jhoanbert,Cedeno,17,Right,Right,88,56,66,P,28,22,86,1,14,11,25,21,86,0,10,4,32,24,87,0,10,4,109,89,121,0,10,4,64,38,0,0,0,11,0,0,0,0,0,0,128,119,0,0,0,127,0,0,0,0,0,0,10,100,55,61
Luis C.,Gonzalez,18,Right,Right,90,55,60,P,54,31,80,1,7,4,53,31,80,2,9,5,56,32,80,2,9,5,153,107,107,2,9,5,83,0,36,0,0,0,0,0,0,0,0,0,166,0,132,0,0,0,0,0,0,0,0,0,13,59,51,97
Jordan,Minch,21,Left,Left,91,96,108,P,73,63,82,5,16,12,71,62,81,1,7,3,80,64,84,1,7,3,137,114,104,1,7,3,100,66,0,0,0,51,0,0,0,0,0,0,138,140,0,0,0,78,0,0,0,0,0,0,10,101,46,117
Chris,McCue,21,Right,Right,91,79,88,P,52,46,93,1,2,2,59,49,95,1,7,4,44,43,90,1,7,4,132,112,115,1,7,4,76,45,0,0,0,21,0,0,0,67,0,0,125,144,0,0,0,82,0,0,0,96,0,0,10,35,54,116
Aaron,Bummer,21,Left,Left,78,72,88,P,66,46,92,1,5,3,67,47,92,1,7,5,61,43,92,1,7,5,106,99,113,1,7,5,78,62,0,0,0,23,0,0,0,0,0,0,122,102,0,0,0,103,0,0,0,0,0,0,10,46,52,111
Brian,Clark,21,Left,Left,60,79,79,P,85,76,104,1,14,3,81,75,102,1,7,5,95,79,108,1,7,5,128,113,130,1,7,5,110,109,0,0,0,54,0,0,0,0,0,0,149,142,0,0,0,103,0,0,0,0,0,0,11,65,54,121
Resly,Linares,17,Left,Left,97,55,46,P,30,22,84,1,10,6,30,22,84,0,10,4,31,22,85,0,10,4,108,111,115,0,10,4,58,0,35,0,0,24,0,0,0,0,0,0,96,0,144,0,0,120,0,0,0,0,0,0,8,95,56,119
David,Drouin,19,Left,Right,79,56,66,P,53,43,81,1,8,5,53,43,81,0,10,3,52,43,81,0,10,3,101,86,98,0,10,3,58,0,34,0,0,55,0,0,0,0,0,0,88,0,46,0,0,130,0,0,0,0,0,0,6,75,48,107
Enyerbeth,Lugo,17,Right,Right,88,65,66,P,26,14,78,1,7,7,29,14,79,1,7,3,23,13,76,1,7,3,103,104,112,1,7,3,58,35,0,0,0,11,0,0,0,0,0,0,100,134,0,0,0,115,0,0,0,0,0,0,9,85,50,103
Fabian,Blanco,17,Left,Left,97,66,101,P,34,16,73,1,7,7,31,15,73,0,9,5,45,18,76,0,9,5,119,79,109,0,9,5,44,0,37,0,0,34,0,0,0,0,0,0,98,0,146,0,0,57,0,0,0,0,0,0,5,39,48,129
